Date1,Close,Volume,Open,High,Low
09/11/2020,112,180860300,$114.57,$115.23,$110
09/10/2020,113.49,182274400,$120.36,$120.50,$112.50
09/09/2020,117.32,176940500,$117.26,$119.14,$115.26
09/08/2020,112.82,231366600,$113.95,$118.99,$112.68
09/04/2020,120.96,332607200,$120.07,$123.70,$110.89
09/03/2020,120.88,257599600,$126.91,$128.84,$120.50
09/02/2020,131.4,200119000,$137.59,$137.98,$127
09/01/2020,134.18,152470100,$132.76,$134.80,$130.53
08/31/2020,129.04,225702700,$127.58,$131,$126
08/28/2020,124.81,187629920,$126.01,$126.44,$124.58
08/27/2020,125.01,155552400,$127.14,$127.49,$123.83
08/26/2020,126.52,163022280,$126.18,$126.99,$125.08
08/25/2020,124.83,211495800,$124.70,$125.18,$123.05
08/24/2020,125.86,345937760,$128.70,$128.79,$123.94
08/21/2020,124.37,338054640,$119.26,$124.87,$119.25
08/20/2020,118.28,126907200,$115.75,$118.39,$115.73
08/19/2020,115.71,145538000,$115.98,$117.16,$115.61
08/18/2020,115.56,105633560,$114.35,$116,$114.01
08/17/2020,114.61,119561440,$116.06,$116.09,$113.96
08/14/2020,114.91,165565200,$114.83,$115,$113.05
08/13/2020,115.01,210082080,$114.43,$116.04,$113.93
08/12/2020,113.01,165944840,$110.50,$113.28,$110.30
08/11/2020,109.38,187902360,$111.97,$112.48,$109.11
08/10/2020,112.73,212403440,$112.60,$113.78,$110
08/07/2020,111.11,198045600,$113.21,$113.68,$110.29
08/06/2020,113.9,202428920,$110.41,$114.41,$109.80
08/05/2020,110.06,121991960,$109.38,$110.39,$108.90
08/04/2020,109.67,172792360,$109.13,$110.79,$108.39
08/03/2020,108.94,308151400,$108.20,$111.64,$107.89
07/31/2020,106.26,374295480,$102.88,$106.42,$100.83
07/30/2020,96.19,158130040,$94.19,$96.30,$93.77
07/29/2020,95.04,90329240,$93.75,$95.23,$93.71
07/28/2020,93.25,103625520,$94.37,$94.55,$93.25
07/27/2020,94.81,121214200,$93.71,$94.91,$93.48
07/24/2020,92.62,185438880,$90.99,$92.97,$89.15
07/23/2020,92.85,197004440,$97.00,$97.08,$92.01
07/22/2020,97.27,89001640,$96.69,$97.98,$96.60
07/21/2020,97,103645840,$99.17,$99.25,$96.74
07/20/2020,98.36,90317920,$96.42,$98.50,$96.06
07/17/2020,96.33,92186920,$96.99,$97.15,$95.84
07/16/2020,96.52,110577680,$96.56,$97.41,$95.91
07/15/2020,97.73,153197920,$98.99,$99.25,$96.49
07/14/2020,97.06,170989360,$94.84,$97.26,$93.88
07/13/2020,95.48,191649160,$97.27,$99.96,$95.26
07/10/2020,95.92,90257320,$95.34,$95.98,$94.71
07/09/2020,95.68,125642600,$96.26,$96.32,$94.67
07/08/2020,95.34,117091880,$94.18,$95.38,$94.09
07/07/2020,93.17,112424440,$93.85,$94.66,$93.06
07/06/2020,93.46,118655640,$92.50,$93.95,$92.47
07/02/2020,91.03,114041480,$91.96,$92.62,$90.91
07/01/2020,91.03,110737240,$91.28,$91.84,$90.98
06/30/2020,91.2,140223280,$90.02,$91.50,$90
06/29/2020,90.45,130646080,$88.31,$90.54,$87.82
06/26/2020,88.41,205256840,$91.10,$91.33,$88.26
06/25/2020,91.21,137522520,$90.18,$91.25,$89.39
06/24/2020,90.02,192623400,$91.25,$92.20,$89.63
06/23/2020,91.63,212155480,$91,$93.10,$90.57
06/22/2020,89.72,135445280,$87.84,$89.87,$87.79
06/19/2020,87.43,264475800,$88.66,$89.14,$86.29
06/18/2020,87.93,96820400,$87.85,$88.36,$87.31
06/17/2020,87.9,114406520,$88.79,$88.85,$87.77
06/16/2020,88.02,165428720,$87.87,$88.30,$86.18
06/15/2020,85.75,138808920,$83.31,$86.42,$83.15
06/12/2020,84.7,200146040,$86.18,$86.95,$83.56
06/11/2020,83.98,201662440,$87.33,$87.77,$83.87
06/10/2020,88.21,166651760,$86.98,$88.69,$86.52
06/09/2020,86,147712360,$83.04,$86.40,$83.00
06/08/2020,83.37,95654520,$82.56,$83.40,$81.83
06/05/2020,82.88,137250200,$80.84,$82.94,$80.81
06/04/2020,80.58,87560360,$81.10,$81.41,$80.20
06/03/2020,81.28,104491200,$81.17,$81.55,$80.58
06/02/2020,80.84,87642800,$80.19,$80.86,$79.73
06/01/2020,80.46,81018600,$79.44,$80.59,$79.30
05/29/2020,79.49,153598120,$79.81,$80.29,$79.12
05/28/2020,79.56,133796400,$79.19,$80.86,$78.91
05/27/2020,79.53,112945080,$79.04,$79.68,$78.27
05/26/2020,79.18,125521800,$80.88,$81.06,$79.13
05/22/2020,79.72,81803000,$78.94,$79.81,$78.84
05/21/2020,79.21,102688840,$79.67,$80.22,$78.97
05/20/2020,79.81,111504880,$79.17,$79.88,$79.05
05/19/2020,78.29,101729560,$78.76,$79.63,$78.25
05/18/2020,78.74,135372520,$78.29,$79.13,$77.58
05/15/2020,76.93,166348360,$75.09,$76.98,$75.05
05/14/2020,77.39,158929080,$76.13,$77.45,$75.38
05/13/2020,76.91,200622560,$78.04,$78.99,$75.80
05/12/2020,77.85,162301040,$79.46,$79.92,$77.73
05/11/2020,78.75,145946240,$77.03,$79.26,$76.81
05/08/2020,77.53,134047960,$76.41,$77.59,$76.07
05/07/2020,75.94,115215040,$75.81,$76.29,$75.49
05/06/2020,75.16,142333760,$75.12,$75.81,$74.72
05/05/2020,74.39,147751200,$73.77,$75.25,$73.62
05/04/2020,73.29,133567960,$72.29,$73.42,$71.58
05/01/2020,72.27,240616720,$71.56,$74.75,$71.46
04/30/2020,73.45,183063880,$72.49,$73.63,$72.09
04/29/2020,71.93,137280800,$71.18,$72.42,$70.97
04/28/2020,69.65,112004760,$71.27,$71.46,$69.55
04/27/2020,70.79,117087560,$70.45,$71.14,$69.99
04/24/2020,70.74,126508720,$69.30,$70.75,$69.25
04/23/2020,68.76,124814320,$68.97,$70.44,$68.72
04/22/2020,69.03,117057360,$68.40,$69.48,$68.05
04/21/2020,67.09,180991560,$69.07,$69.31,$66.36
04/20/2020,69.23,130015000,$69.49,$70.42,$69.21
04/17/2020,70.7,215249920,$71.17,$71.74,$69.22
04/16/2020,71.67,157125160,$71.85,$72.05,$70.59
04/15/2020,71.11,131154560,$70.60,$71.58,$70.16
04/14/2020,71.76,194994680,$70,$72.06,$69.51
04/13/2020,68.31,131022920,$67.08,$68.43,$66.46
04/09/2020,67,162116480,$67.18,$67.52,$66.18
04/08/2020,66.52,168895280,$65.69,$66.84,$65.31
04/07/2020,64.86,202887320,$67.70,$67.93,$64.75
04/06/2020,65.62,201820280,$62.73,$65.78,$62.35
04/03/2020,60.35,129880080,$60.70,$61.43,$59.74
04/02/2020,61.23,165933960,$60.09,$61.29,$59.23
04/01/2020,60.23,176218560,$61.63,$62.18,$59.78
03/31/2020,63.57,197002000,$63.90,$65.62,$63
03/30/2020,63.7,167976440,$62.69,$63.88,$62.35
03/27/2020,61.94,204216600,$63.19,$63.97,$61.76
03/26/2020,64.61,252560680,$61.63,$64.67,$61.59
03/25/2020,61.38,303602040,$62.69,$64.56,$61.08
03/24/2020,61.72,287531080,$59.09,$61.92,$58.58
03/23/2020,56.09,336752840,$57.02,$57.12,$53.15
03/20/2020,57.31,401693200,$61.80,$62.96,$57
03/19/2020,61.2,271857040,$61.85,$63.21,$60.65
03/18/2020,61.67,300233640,$59.94,$62.50,$59.28
03/17/2020,63.22,324055880,$61.88,$64.40,$59.60
03/16/2020,60.55,322423480,$60.49,$64.77,$60
03/13/2020,69.49,370732120,$66.22,$69.98,$63.24
03/12/2020,62.06,418474000,$63.99,$67.50,$62
03/11/2020,68.86,256379880,$69.35,$70.31,$67.97
03/10/2020,71.34,285290080,$69.29,$71.61,$67.34
03/09/2020,66.54,286744840,$65.94,$69.52,$65.75
03/06/2020,72.26,226177000,$70.50,$72.71,$70.31
03/05/2020,73.23,187572880,$73.88,$74.89,$72.85
03/04/2020,75.69,219178280,$74.11,$75.85,$73.28
03/03/2020,72.33,319475400,$75.92,$76,$71.45
03/02/2020,74.7,341397360,$70.57,$75.36,$69.43
02/28/2020,68.34,426884800,$64.32,$69.60,$64.09
02/27/2020,68.38,320605520,$70.28,$71.50,$68.24
02/26/2020,73.16,198713720,$71.63,$74.47,$71.63
02/25/2020,72.02,230673440,$75.24,$75.63,$71.53
02/24/2020,74.55,222195320,$74.32,$76.05,$72.31
02/21/2020,78.26,129705680,$79.66,$80.11,$77.63
02/20/2020,80.08,100565960,$80.66,$81.16,$79.55
02/19/2020,80.91,93983960,$80,$81.14,$80
02/18/2020,79.75,152762200,$78.84,$79.94,$78.65
02/14/2020,81.24,80113800,$81.19,$81.50,$80.71
02/13/2020,81.22,94747560,$81.05,$81.56,$80.84
02/12/2020,81.8,113730280,$80.37,$81.81,$80.37
02/11/2020,79.9,94323120,$80.90,$80.98,$79.68
02/10/2020,80.39,109348880,$78.55,$80.39,$78.46
02/07/2020,80.01,117684040,$80.59,$80.85,$79.50
02/06/2020,81.3,105425560,$80.64,$81.31,$80.07
02/05/2020,80.36,118826880,$80.88,$81.19,$79.74
02/04/2020,79.71,136616520,$78.83,$79.91,$78.41
02/03/2020,77.17,173985600,$76.08,$78.37,$75.56
01/31/2020,77.38,199588400,$80.23,$80.67,$77.07
01/30/2020,80.97,126743240,$80.14,$81.02,$79.69
01/29/2020,81.09,216599720,$81.11,$81.96,$80.35
01/28/2020,79.42,162233960,$78.15,$79.60,$78.05
01/27/2020,77.24,161940040,$77.52,$77.94,$76.22
01/24/2020,79.58,146537520,$80.06,$80.83,$79.38
01/23/2020,79.81,104471960,$79.48,$79.89,$78.91
01/22/2020,79.43,101832480,$79.65,$80.00,$79.33
01/21/2020,79.14,110843240,$79.30,$79.76,$79
01/17/2020,79.68,137816480,$79.07,$79.69,$78.75
01/16/2020,78.81,108829000,$78.40,$78.93,$78.02
01/15/2020,77.84,121923520,$77.96,$78.88,$77.39
01/14/2020,78.17,162613840,$79.18,$79.39,$78.04
01/13/2020,79.24,122086880,$77.91,$79.27,$77.79
01/10/2020,77.58,140869080,$77.65,$78.17,$77.06
01/09/2020,77.41,170486160,$76.81,$77.61,$76.55
01/08/2020,75.8,132363800,$74.29,$76.11,$74.29
01/07/2020,74.6,111510640,$74.96,$75.23,$74.37
01/06/2020,74.95,118578560,$73.45,$74.99,$73.19
01/03/2020,74.36,146535520,$74.29,$75.15,$74.13
01/02/2020,75.09,135647440,$74.06,$75.15,$73.80
12/31/2019,73.41,100990520,$72.48,$73.42,$72.38
12/30/2019,72.88,144238440,$72.37,$73.17,$71.31
12/27/2019,72.45,146371760,$72.78,$73.49,$72.03
12/26/2019,72.48,93336000,$71.21,$72.50,$71.18
12/24/2019,71.07,48478840,$71.17,$71.22,$70.73
12/23/2019,71,98711520,$70.13,$71.06,$70.09
12/20/2019,69.86,276130960,$70.56,$70.66,$69.64
12/19/2019,70.01,98507800,$69.88,$70.30,$69.74
12/18/2019,69.94,116098760,$69.95,$70.48,$69.78
12/17/2019,70.1,114303200,$69.89,$70.44,$69.70
12/16/2019,69.97,128324440,$69.25,$70.20,$69.25
12/13/2019,68.79,133731240,$67.87,$68.83,$67.73
12/12/2019,67.87,137748160,$66.95,$68.14,$66.83
12/11/2019,67.69,78893560,$67.20,$67.78,$67.13
12/10/2019,67.12,90529520,$67.15,$67.52,$66.47
12/09/2019,66.73,128730600,$67.50,$67.70,$66.23
12/06/2019,67.68,106189960,$66.87,$67.75,$66.83
12/05/2019,66.4,74645360,$65.95,$66.47,$65.68
12/04/2019,65.44,67241560,$65.27,$65.83,$65.17
12/03/2019,64.86,117509080,$64.58,$64.88,$64.07
12/02/2019,66.04,94774200,$66.82,$67.06,$65.86
11/29/2019,66.81,46617440,$66.65,$67,$66.48
11/27/2019,66.96,65544480,$66.40,$67.00,$66.33
11/26/2019,66.07,105339520,$66.74,$66.79,$65.63
11/25/2019,66.59,84118080,$65.68,$66.61,$65.63
11/22/2019,65.45,65325040,$65.65,$65.80,$65.21
11/21/2019,65.5,121395120,$65.92,$66.00,$65.30
11/20/2019,65.8,106439680,$66.39,$66.52,$65.10
11/19/2019,66.57,76278400,$66.98,$67,$66.35
11/18/2019,66.78,86803600,$66.45,$66.86,$66.06
11/15/2019,66.44,100374680,$65.92,$66.45,$65.75
11/14/2019,65.66,89582240,$65.94,$66.22,$65.53
11/13/2019,66.12,103270360,$65.28,$66.20,$65.27
